Rheum,maximowiczii,,,
Rheum,officinale,,,
Rheum,palmatum,,,
Rheum,przewalskyi,,,
Rheum,tataricum,,,
Rheum,wittrockii,,,
Rhexia,alifanus,,,
Rhigiocarya,racemifera,,,
Rhigiophyllum,squarrosum,,,
Rhigospira,quadrangularis,,,
Rhigospira,sp,,,
Rhigozum,virgatum,,,
Rhinanthus,borbasii,,,
Rhinanthus,burnatii,,,
Rhinanthus,carinthiacus,,,
Rhinanthus,facchinii,,,
Rhinanthus,groenlandicus,,,
Rhinanthus,oesilensis,,,
Rhinanthus,ovifugus,,,
Rhinanthus,pumilus,,,
Rhinanthus,vernalis,,,
Rhinanthus,wagneri,,,
Rhinerrhiza,moorei,,,
Rhipidocladum,pittieri,,,
Rhipidocladum,racemiflorum,,,
Rhipidoglossum,kamerunense,,,
Rhipidoglossum,rutilum,,,
Rhipidoglossum,subsimplex,,,
Rhipidoglossum,xanthopollinium,,,
Rhipogonum,fawcettianum,,,
Rhipsalis,cassytha,,,
Rhipsalis,floccosa,,,
Rhizanthella,gardneri,,,
Rhizophora,selala,,,
Rhodanthe,uniflora,,,
Rhodanthemum,arundanum,,,
Rhodiola,quadrifida,,,
Rhodiola,rhodantha,,,
Rhodiola,semenovii,,,
Rhodiola,stephanii,,,
Rhodiola,tibetica,,,
Rhodocalyx,rotundifolius,,,
Rhodochiton,atrosanguineum,,,
Rhodocolea,racemosa,,,
Rhodocoma,gracilis,,,
Rhododendron,adansoni,,,
Rhododendron,adenogynum,,,
Rhododendron,agastum,,,
Rhododendron,amesiae,,,
Rhododendron,anthopogonoides,,,
Rhododendron,atrovirens,,,
Rhododendron,augustinii,,,
Rhododendron,auriculatum,,,
Rhododendron,azaleoides,,,
Rhododendron,bakeri,,,
Rhododendron,balfourianum,,,
Rhododendron,basilicum,,,
Rhododendron,beesianum,,,
Rhododendron,brevinerve,,,
Rhododendron,breviperulatum,,,
Rhododendron,carneum,,,
Rhododendron,carolinianum,,,
Rhododendron,cavaleriei,,,
Rhododendron,cephalanthum,,,
Rhododendron,cerasinum,,,
Rhododendron,chaetomallum,,,
Rhododendron,chamaecistus,,,
Rhododendron,championiae,,,
Rhododendron,chrysocalyx,,,
Rhododendron,chunii,,,
Rhododendron,ciliicalyx,,,
Rhododendron,citriniflorum,,,
Rhododendron,clementinae,,,
Rhododendron,confertissimum,,,
Rhododendron,coriaceum,,,
Rhododendron,crinigerum,,,
Rhododendron,davidii,,,
Rhododendron,davidsonianum,,,
Rhododendron,degronianum,,,
Rhododendron,delavayi,,,
Rhododendron,dendricola,,,
Rhododendron,detonsum,,,
Rhododendron,diaprepes,,,
Rhododendron,edgeworthii,,,
Rhododendron,ellipticum,,,
Rhododendron,emarginatum,,,
Rhododendron,excellens,,,
Rhododendron,faberi,,,
Rhododendron,floccigerum,,,
Rhododendron,formosanum,,,
Rhododendron,fulvum,,,
Rhododendron,galactinum,,,
Rhododendron,genestierianum,,,
Rhododendron,glischrum,,,
Rhododendron,haematodes,,,
Rhododendron,hancockii,,,
Rhododendron,heliolepis,,,
Rhododendron,hemsleyanum,,,
Rhododendron,henryi,,,
Rhododendron,hippophaeoides,,,
Rhododendron,irroratum,,,
Rhododendron,kanehirai,,,
Rhododendron,kiusianum,,,
Rhododendron,kwangsiense,,,
Rhododendron,lacteum,,,
Rhododendron,latoucheae,,,
Rhododendron,ledebourii,,,
Rhododendron,leiopodum,,,
Rhododendron,leptothrium,,,
Rhododendron,levinei,,,
Rhododendron,liliiflorum,,,
Rhododendron,lutescens,,,
Rhododendron,maculiferum,,,
Rhododendron,maddenii,,,
Rhododendron,mallotum,,,
Rhododendron,mariesii,,,
Rhododendron,megacalyx,,,
Rhododendron,mekongense,,,
Rhododendron,mengtszense,,,
Rhododendron,microphyton,,,
Rhododendron,minutiflorum,,,
Rhododendron,molle,,,
Rhododendron,morii,,,
Rhododendron,mucronatum,,,
Rhododendron,neriiflorum,,,
Rhododendron,nipponicum,,,
Rhododendron,noriakianum,,,
Rhododendron,ochraceum,,,
Rhododendron,oldhamii,,,
Rhododendron,orbiculare,,,
Rhododendron,oreodoxa,,,
Rhododendron,pachypodum,,,
Rhododendron,pachytrichum,,,
Rhododendron,parviflorum,,,
Rhododendron,pendulum,,,
Rhododendron,pentaphyllum,,,
Rhododendron,phaeochrysum,,,
Rhododendron,pingianum,,,
Rhododendron,platypodum,,,
Rhododendron,polylepis,,,
Rhododendron,praeclarum,,,
Rhododendron,praestans,,,
Rhododendron,praevernum,,,
Rhododendron,primulaeflorum,,,
Rhododendron,primuliflorum,,,
Rhododendron,protistum,,,
Rhododendron,pulchrum,,,
Rhododendron,purdomii,,,
Rhododendron,quadrasianum,,,
Rhododendron,racemosum,,,
Rhododendron,redowskianum,,,
Rhododendron,retusum,,,
Rhododendron,rex,,,
Rhododendron,rigidum,,,
Rhododendron,ririei,,,
Rhododendron,roxieanum,,,
Rhododendron,rubropilosum,,,
Rhododendron,rubropunctatum,,,
Rhododendron,rufohirtum,,,
Rhododendron,rufum,,,
Rhododendron,rupicola,,,
Rhododendron,saluenense,,,
Rhododendron,sanguineum,,,
Rhododendron,sargentianum,,,
Rhododendron,scabrifolium,,,
Rhododendron,seniavinii,,,
Rhododendron,serrulatum,,,
Rhododendron,siderophyllum,,,
Rhododendron,sinogrande,,,
Rhododendron,sinonuttallii,,,
Rhododendron,smirnowii,,,
Rhododendron,stamineum,,,
Rhododendron,sutchuenense,,,
Rhododendron,taliense,,,
Rhododendron,tanakae,,,
Rhododendron,tashiroi,,,
Rhododendron,thayerianum,,,
Rhododendron,tomentosum,,,
Rhododendron,traillianum,,,
Rhododendron,trichocladum,,,
Rhododendron,tsoi,,,
Rhododendron,tsusiophyllum,,,
Rhododendron,ungernii,,,
Rhododendron,uvarifolium,,,
Rhododendron,virgatum,,,
Rhododendron,wallichii,,,
Rhododendron,wardii,,,
Rhododendron,watsonii,,,
Rhododendron,westlandii,,,
Rhododendron,wiltonii,,,
Rhododendron,xanthostephanum,,,
Rhododendron,yunnanense,,,
Rhododendron,zaleucum,,,
Rhodogeron,coronopifolius,,,
Rhodognaphalopsis,flaviflora,,,
Rhodognaphalopsis,sp,,,
Rhodohypoxis,baurii,,,
Rhodohypoxis,milloides,,,
Rhodoleia,henryi,,,
Rhodoleia,macrocarpa,,,
Rhodoleia,parvipetala,,,
Rhodoleia,stenopetala,,,
Rhodophiala,chilensis,,,
Rhodophiala,moelleri,,,
Rhodopis,planisiliqua,,,
Rhodostemonodaphne,negrensis,,,
Rhodostemonodaphne,peneia,,,
Rhodostemonodaphne,recurva,,,
Rhodostemonodaphne,rufovirgata,,,
Rhodostemonodaphne,sp,,,
Rhoiacarpos,capensis,,,
Rhoogeton,viviparus,,,
Rhopalephora,scaberrima,,,
Rhopaloblaste,singaporensis,,,
Rhopalostylis,baueri,,,
Rhuacophila,javanica,,,
Rhus,michauxii,,,
Rhus,pubescens,,,
Rhus,punjabensis,,,
Rhus,rydbergii,,,
Rhynchanthera,grandiflora,,,
Rhynchocorys,orientalis,,,
Rhynchoglossum,notonianum,,,
Rhyncholaelia,glauca,,,
Rhynchophora,phillipsonii,,,
Rhynchosia,capensis,,,
Rhynchosia,cooperi,,,
Rhynchosia,leandrii,,,
Rhynchosia,precatoria,,,
Rhynchosia,schimperi,,,
Rhynchosia,versicolor,,,
Rhynchosinapis,cheiranthos,,,
Rhynchospermum,verticillatum,,,
Rhynchospora,caduca,,,
Rhynchospora,caucasica,,,
Rhynchospora,cephalantha,,,
Rhynchospora,chalarocephala,,,
Rhynchospora,chapmanii,,,
Rhynchospora,exserta,,,
Rhynchospora,fascicularis,,,
Rhynchospora,filifolia,,,
Rhynchospora,floridensis,,,
Rhynchospora,glomerata,,,
Rhynchospora,grayi,,,
Rhynchospora,harveyi,,,
Rhynchospora,holoschoenoides,,,
Rhynchospora,inundata,,,
Rhynchospora,knieskernii,,,
Rhynchospora,miliacea,,,
Rhynchospora,nervosa,,,
Rhynchospora,oligantha,,,
Rhynchospora,pallida,,,
Rhynchospora,perplexa,,,
Rhynchospora,rariflora,,,
Rhynchospora,recognita,,,
Rhynchospora,torreyana,,,
Rhynchospora,triflora,,,
Rhynchostele,bictoniensis,,,
Rhynchostele,londesboroughiana,,,
Rhynchostylis,gigantea,,,
Rhysotoechia,mortoniana,,,
Rhyticaryum,elegans,,,
Rhytidophyllum,auriculatum,,,
Rhytidophyllum,leucomallon,,,
Rhytidophyllum,tomentosum,,,
Rhytidosporum,alpinum,,,
Ribes,acuminatum,,,
Ribes,altissimum,,,
Ribes,bicolor,,,
Ribes,biebersteinii,,,
Ribes,binominatum,,,
Ribes,bracteosum,,,
Ribes,canthariforme,,,
Ribes,dicuscha,,,
Ribes,emodense,,,
Ribes,formosanum,,,
Ribes,franchetii,,,
Ribes,gayanum,,,
Ribes,giraldii,,,
Ribes,glandulosum,,,
Ribes,graveolens,,,
Ribes,henryi,,,
Ribes,heterotrichum,,,
Ribes,humile,,,
Ribes,integrifolium,,,
Ribes,japonicum,,,
Ribes,lasianthum,,,
Ribes,laurifolium,,,
Ribes,laxiflorum,,,
Ribes,lobbii,,,
Ribes,longiracemosum,,,
Ribes,luridum,,,
Ribes,marshallii,,,
Ribes,maximowiczii,,,
Ribes,meyeri,,,
Ribes,niveum,,,
Ribes,palczewskii,,,
Ribes,parvifolium,,,
Ribes,pauciflorum,,,
Ribes,peruvianum,,,
Ribes,polyanthes,,,
Ribes,procumbens,,,
Ribes,pseudofasciculatum,,,
Ribes,punctatum,,,
Ribes,quercetorum,,,
Ribes,ruizii,,,
Ribes,sachalinense,,,
Ribes,saxatile,,,
Ribes,sericeum,,,
Ribes,stenocarpum,,,
Ribes,tanguticum,,,
Ribes,thacherianum,,,
Ribes,trilobum,,,
Ribes,tularense,,,
Ribes,ussuriense,,,
Ribes,valdivianum,,,
Ribes,victoris,,,
Ribes,vilmorinii,,,
Richardella,glomerata,,,
Richardella,manaosensis,,,
Richardella,rivicoa,,,
Richardia,pilosa,,,
Richella,dielsiana,,,
Richella,monosperma,,,
Richeria,sp,,,
Richeriella,gracilis,,,
Ricinocarpos,glaucus,,,
Ricinocarpos,tuberculatus,,,
Ridleyella,paniculata,,,
Riencourtia,oblongifolia,,,
Rigidella,immaculata,,,
Rigidella,inusitata,,,
Rigidella,orthantha,,,
Rimacola,elliptica,,,
Rindera,ochroleuca,,,
Rindera,oschensis,,,
Rindera,tetraspis,,,
Rinorea,anguifera,,,
Rinorea,ardisiiflora,,,
Rinorea,brevipes,,,
Rinorea,crenata,,,
Rinorea,cymulosa,,,
Rinorea,falcata,,,
Rinorea,viridiflora,,,
Rinzia,dimorphandra,,,
Rinzia,fumana,,,
Riocreuxia,torulosa,,,
Ristantia,gouldii,,,
Robinia,neo-mexicana,,,
Robiquetia,wassellii,,,
Robsonodendron,eucleiforme,,,
Rochefortia,acanthophora,,,
Rochelia,disperma,,,
Rockinghamia,brevipes,,,
Rodgersia,aesculifolia,,,
Rodgersia,pinnata,,,
Rodriguezia,delcastilloi,,,
Rodriguezia,lanceolata,,,
Rodriguezia,satipoana,,,
Rodrigueziella,gomezoides,,,
Roella,amplexicaulis,,,
Roemeria,refracta,,,
Roentgenia,bracteomana,,,
Roepera,glauca,,,
Roepera,howittii,,,
Roepera,leucoclada,,,
Roepera,orbiculata,,,
Roepera,ovata,,,
Roggeveldia,fistulosa,,,
Rogiera,suffrutescens,,,
Rohdea,japonica,,,
Rojasianthe,superba,,,
Roldana,chapalensis,,,
Roldana,lobata,,,
Rollinia,danforthii,,,
Rollinia,elliptica,,,
Rollinia,membranacea,,,
Rollinia,micrantha,,,
Rollinia,peruviana,,,
Romanzoffia,thompsonii,,,
Romulea,albomarginata,,,
Romulea,amoena,,,
Romulea,aquatica,,,
Romulea,atrandra,,,
Romulea,austinii,,,
Romulea,autumnalis,,,
Romulea,barkerae,,,
Romulea,bulbocodium,,,
Romulea,campanuloides,,,
Romulea,cedarbergensis,,,
Romulea,citrina,,,
Romulea,clusiana,,,
Romulea,crocea,,,
Romulea,dichotoma,,,
Romulea,diversiformis,,,
Romulea,elliptica,,,
Romulea,fibrosa,,,
Romulea,fischeri,,,
Romulea,flexuosa,,,
Romulea,florentii,,,
Romulea,gigantea,,,
Romulea,gracillima,,,
Romulea,hirsuta,,,
Romulea,jugicola,,,
Romulea,komsbergensis,,,
Romulea,leipoldtii,,,
Romulea,ligustica,,,
Romulea,longipes,,,
Romulea,membranacea,,,
Romulea,monadelpha,,,
Romulea,montana,,,
Romulea,multifida,,,
Romulea,multisulcata,,,
Romulea,pearsonii,,,
Romulea,pratensis,,,
Romulea,requienii,,,
Romulea,sabulosa,,,
Romulea,saldanhensis,,,
Romulea,sanguinalis,,,
Romulea,saxatilis,,,
Romulea,schlechteri,,,
Romulea,sladenii,,,
Romulea,sphaerocarpa,,,
Romulea,stellata,,,
Romulea,subfistulosa,,,
Romulea,syringodeoflora,,,
Romulea,toximontana,,,
Romulea,triflora,,,
Romulea,vlokii,,,
Rondeletia,inermis,,,
Rondeletia,odorata,,,
Ronnbergia,brasiliensis,,,
Ronnbergia,neoregelioides,,,
Rorippa,backeri,,,
Rorippa,curvipes,,,
Rorippa,dubia,,,
Rorippa,eustylis,,,
Rorippa,globosa,,,
Rorippa,laciniata,,,
Rorippa,lippizensis,,,
Rorippa,micrantha,,,
Rorippa,microsperma,,,
Rorippa,montana,,,
Rorippa,sarmentosa,,,
Rorippa,silvestris,,,
Rorippa,stylosa,,,
Rorippa,tenerrima,,,
Rosa,abyssinica,,,
Rosa,albertii,,,
Rosa,andegavensis,,,
Rosa,banksiopsis,,,
Rosa,bella,,,
Rosa,bracteata,,,
Rosa,bridgesii,,,
Rosa,chionistrae,,,
Rosa,corymbulosa,,,
Rosa,davidii,,,
Rosa,ferruginea,,,
Rosa,foliolosa,,,
Rosa,glabrifolia,,,
Rosa,glomerata,,,
Rosa,helenae,,,
Rosa,kokanica,,,
Rosa,luciae,,,
Rosa,marretii,,,
Rosa,maximowicziana,,,
Rosa,minutifolia,,,
Rosa,montana,,,
Rosa,moschata,,,
Rosa,moyesii,,,
Rosa,nitidula,,,
Rosa,odorata,,,
Rosa,parvifolia,,,
Rosa,persica,,,
Rosa,pinetorum,,,
Rosa,pomifera,,,
Rosa,primula,,,
Rosa,rubus,,,
Rosa,serafinii,,,
Rosa,setipoda,,,
Rosa,squarrosa,,,
Rosa,stellata,,,
Rosa,sweginzowii,,,
Rosa,tunquinensis,,,
Rosa,willmottiae,,,
Rosenia,glandulosa,,,
Roseodendron,donnell-smithii,,,
Rostraria,litorea,,,
Rosularia,lineata,,,
Rotala,indica,,,
Rotheca,hirsuta,,,
Rotheca,incisa,,,
Rothmannia,annae,,,
Rothmannia,longiflora,,,
Rottboellia,coelorachis,,,
Rottboellia,laevispica,,,
Roucheria,laxiflora,,,
Roucheria,monsalveae,,,
Roucheria,schomburgkii,,,
Roucheria,sp,,,
Roupala,brachybotrys,,,
Roupala,cordifolia,,,
Roupala,macrophylla,,,
Roupala,monosperma,,,
Roupala,pachypoda,,,
Roupala,plinervia,,,
Rourea,calophylla,,,
Rourea,camptoneura,,,
Rourea,cnestidifolia,,,
Rourea,erythrocalyx,,,
Rourea,myriantha,,,
Rourea,parvifolia,,,
Rourea,solanderi,,,
Roussea,simplex,,,
Rousseauxia,andringitrensis,,,
Rousseauxia,minimifolia,,,
Rouya,polygama,,,
Roycea,divaricata,,,
Roycea,spinescens,,,
Roystonea,dunlapiana,,,
Roystonea,elata,,,
Roystonea,lenis,,,
Roystonea,maisiana,,,
Roystonea,princeps,,,
Roystonea,stellata,,,
Roystonea,violacea,,,
Ruagea,glabra,,,
Ruagea,hirsuta,,,
Ruagea,pubescens,,,
Ruagea,sp,,,
Ruagea,surutuensis,,,
Rubia,agostinhoi,,,
Rubia,laurae,,,
Rubia,manjith,,,
Rubia,sp,,,
Rubia,sylvatica,,,
Rubia,tibetica,,,
Rubiteucris,palmata,,,
Rubus,adenophorus,,,
Rubus,alceaefolius,,,
Rubus,amabilis,,,
Rubus,amoenus,,,
Rubus,amphidasys,,,
Rubus,angustipaniculatus,,,
Rubus,aphidifer,,,
Rubus,apiculatus,,,
Rubus,arizonensis,,,
Rubus,austromoravicus,,,
Rubus,beijerinckii,,,
Rubus,boraeanus,,,
Rubus,brdensis,,,
Rubus,buergeri,,,
Rubus,buschii,,,
Rubus,centrobohemicus,,,
Rubus,cochinchinensis,,,
Rubus,cockburnianus,,,
Rubus,columellaris,,,
Rubus,crispomarginatus,,,
Rubus,euchloos,,,
Rubus,flosculosus,,,
Rubus,gliviciensis,,,
Rubus,graecensis,,,
Rubus,gratiosus,,,
Rubus,henryi,,,
Rubus,humulifolius,,,
Rubus,ichangensis,,,
Rubus,incurvatus,,,
Rubus,insularis,,,
Rubus,irenaeus,,,
Rubus,komarovii,,,
Rubus,lasquiensis,,,
Rubus,lejeunei,,,
Rubus,leucanthus,,,
Rubus,loganobaccus,,,
Rubus,malifolius,,,
Rubus,matsumuranus,,,
Rubus,menkei,,,
Rubus,moschus,,,
Rubus,pectinellus,,,
Rubus,pedatifolius,,,
Rubus,peltatus,,,
Rubus,perrobustus,,,
Rubus,pileatus,,,
Rubus,pinnatisepalus,,,
Rubus,pirifolius,,,
Rubus,sanctus,,,
Rubus,septentrionalis,,,
Rubus,sieboldii,,,
Rubus,squarrosus,,,
Rubus,thyrsanthus,,,
Rubus,tricolor,,,
Rubus,trifidus,,,
Rubus,vestii,,,
Rubus,volkensii,,,
Rubus,xanthocarpus,,,
Rudbeckia,ampla,,,
Rudbeckia,amplexicaulis,,,
Rudbeckia,graminifolia,,,
Rudbeckia,mohrii,,,
Rudgea,berryi,,,
Rudgea,fissistipula,,,
Rudgea,lanceifolia,,,
Rudgea,longiflora,,,
Rudgea,sp,,,
Rudolfiella,floribunda,,,
Rudolfiella,saxicola,,,
Ruellia,bracteata,,,
Ruellia,malacosperma,,,
Ruellia,metallica,,,
Ruellia,prostrata,,,
Rufodorsia,major,,,
Ruizia,cordata,,,
Ruizodendron,sp,,,
Ruizterania,trichanthera,,,
Rulingia,densiflora,,,
Rulingia,grandiflora,,,
Rulingia,luteiflora,,,
Rulingia,madagascariensis,,,
Rulingia,magniflora,,,
Rulingia,procumbens,,,
Rulingia,salviifolia,,,
Rumex,angustifolius,,,
Rumex,aquitanicus,,,
Rumex,crassus,,,
Rumex,cristatus,,,
Rumex,gmelini,,,
Rumex,graminifolius,,,
Rumex,kerneri,,,
Rumex,magellanicus,,,
Rumex,nebroides,,,
Rumex,obovatus,,,
Rumex,papillaris,,,
Rumex,tenax,,,
Rumex,utahensis,,,
Rumfordia,penninervis,,,
Rupicola,sprengelioides,,,
Ruppia,megacarpa,,,
Ruppia,polycarpa,,,
Ruppia,spiralis,,,
Ruprechtia,obidensis,,,
Ruptiliocarpon,caracolito,,,
Ruschia,abbreviata,,,
Ruschia,bijliae,,,
Ruschia,namusmontana,,,
Ruschianthemum,gigas,,,
Ruschianthus,falcatus,,,
Ruscus,colchicus,,,
Ruscus,ponticus,,,
Russelia,equisetiformis,,,
Russelia,jaliscensis,,,
Russelia,polyedra,,,
Russelia,retrorsa,,,
Rustia,splendens,,,
Ruthalicia,longipes,,,
Ruyschia,phylladenia,,,
Ryania,angustifolia,,,
Ryania,canescens,,,
Ryania,mansoana,,,
Ryania,riedeliana,,,
Ryania,spruceana,,,
Ryssopterys,timorensis,,,
Rytidosperma,auriculatum,,,
Rytidosperma,australe,,,
Rytidosperma,buchananii,,,
Rytidosperma,corinum,,,
Rytidosperma,erianthum,,,
Rytidosperma,exiguum,,,
Rytidosperma,fortunae-hibernae,,,
Rytidosperma,geniculatum,,,
Rytidosperma,gracile,,,
Rytidosperma,maculatum,,,
Rytidosperma,merum,,,
Rytidosperma,nigricans,,,
Rytidosperma,nitens,,,
Rytidosperma,nudum,,,
Rytidosperma,pauciflorum,,,
Rytidosperma,penicillatum,,,
Rytidosperma,petrosum,,,
Rytidosperma,pilosum,,,
Rytidosperma,pulchrum,,,
Rytidosperma,pumilum,,,
Rytidosperma,tenue,,,
Rytidosperma,thomsonii,,,
Rytidosperma,unarede,,,
Rytidosperma,viride,,,
Rytigynia,eickii,,,
Sabal,adansonii,,,
Sabal,domingensis,,,
Sabal,gretheriae,,,
Sabal,guatemalensis,,,
Sabal,maritima,,,
Sabal,pumos,,,
Sabal,rosei,,,
Sabal,uresana,,,
Sabatia,arenicola,,,
Sabatia,calycina,,,
Sabatia,campanulata,,,
Sabatia,gentianoides,,,
Sabaudiella,aloysii,,,
Sabia,campanulata,,,
Sabia,japonica,,,
Sabia,swinhoei,,,
Sabicea,acuminata,,,
Sabicea,diversifolia,,,
Sabina,centrasiatica,,,
Sabina,convallium,,,
Sabina,gaussenii,,,
Sabina,komarovii,,,
Sabina,pingii,,,
Sabina,procumbens,,,
Sabina,przewalskii,,,
Sabina,pseudosabina,,,
Sabina,tibetica,,,
Sabina,virginiana,,,
Sabinea,punicea,,,
Saccharum,coarctatum,,,
Saccharum,contortum,,,
Saccharum,edule,,,
Saccharum,maximum,,,
Saccharum,narenga,,,
Saccharum,strictum,,,
Saccifolium,bandeirae,,,
Sacciolepis,myosuroides,,,
Saccolabium,pusillum,,,
Saccoloma,elegans,,,
Saccopetalum,prolificum,,,
Sachsia,polycephala,,,
Sageretia,camellifolia,,,
Sageretia,henryi,,,
Sageretia,horrida,,,
Sageretia,melliana,,,
Sageretia,paucicostata,,,
Sageretia,pycnophylla,,,
Sageretia,rugosa,,,
Sageretia,subcaudata,,,
Sagina,ciliata,,,
Sagina,crassicaulis,,,
Sagina,intermedia,,,
Sagina,occidentalis,,,
Sagina,pilifera,,,
Sagittaria,australis,,,
Sagittaria,calycina,,,
Sagittaria,engelmanniana,,,
Sagittaria,fasciculata,,,
Sagittaria,graminea,,,
Sagittaria,montevidensis,,,
Sagittaria,rigida,,,
Sagittaria,spatulata,,,
Sagittaria,teres,,,
Sagotia,sp,,,
Sahagunia,sp,,,
Saharanthus,ifniensis,,,
Saintpaulia,difficilis,,,
Saintpaulia,diplotricha,,,
Saintpaulia,grandifolia,,,
Saintpaulia,grotei,,,
Saintpaulia,pendula,,,
Saintpaulia,rupicola,,,
Salacca,secunda,,,
Salacia,amplifolia,,,
Salacia,bailloniana,,,
Salacia,camerunensis,,,
Salacia,cochinchinensis,,,
Salacia,confertiflora,,,
Salacia,cordata,,,
Salacia,crassifolia,,,
Salacia,dusenii,,,
Salacia,insignis,,,
Salacia,lehmbachii,,,
Salacia,leonensis,,,
Salacia,loloensis,,,
Salacia,pallescens,,,
Salacia,pancheri,,,
Salacia,prinoides,,,
Salacia,pronyensis,,,
Salacia,sessiliflora,,,
Salacia,solimoesensis,,,
Salacia,soyauxii,,,
Salacia,undulata,,,
Salacia,uregaensis,,,
Salacia,volubilis,,,
Salaciopsis,glomerata,,,
Salaciopsis,megaphylla,,,
Salaciopsis,neocaledonica,,,
Salaciopsis,sparsiflora,,,
Saldinia,aegialodes,,,
Salicornia,bigelovii,,,
Salicornia,brachiata,,,
Salicornia,disarticulata,,,
Salicornia,emerici,,,
Salicornia,gaudichaudiana,,,
Salicornia,lignosa,,,
Salicornia,maritima,,,
Salicornia,meyeriana,,,
Salicornia,oliveri,,,
Salicornia,patula,,,
Salicornia,perennis,,,
Salicornia,peruviana,,,
Salicornia,uniflora,,,
Salix,alatavica,,,
Salix,amygdalina,,,
Salix,arctophila,,,
Salix,argyracea,,,
Salix,argyrocarpa,,,
Salix,bangongensis,,,
Salix,bikouensis,,,
Salix,biondiana,,,
Salix,blakii,,,
Salix,brachypoda,,,
Salix,bulkingensis,,,
Salix,capitata,,,
Salix,characta,,,
Salix,chienii,,,
Salix,chingiana,,,
Salix,coaetanea,,,
Salix,delnortensis,,,
Salix,dibapha,,,
Salix,divaricata,,,
Salix,dunnii,,,
Salix,eastwoodiae,,,
Salix,eriocarpa,,,
Salix,exilifolia,,,
Salix,floderusii,,,
Salix,floridana,,,
Salix,glandulosa,,,
Salix,glaucophylloides,,,
Salix,gracilior,,,
Salix,haoana,,,
Salix,heteromera,,,
Salix,hindsiana,,,
Salix,hylonoma,,,
Salix,incana,,,
Salix,jepsonii,,,
Salix,kirilowiana,,,
Salix,kochiana,,,
Salix,kusanoi,,,
Salix,ledebouriana,,,
Salix,linearifolia,,,
Salix,linearistipularis,,,
Salix,longiflora,,,
Salix,mackenzieana,,,
Salix,macroblasta,,,
Salix,magadanensis,,,
Salix,maximowiczii,,,
Salix,melea,,,
Salix,mesnyi,,,
Salix,morii,,,
Salix,myricoides,,,
Salix,neowilsonii,,,
Salix,novae,,,
Salix,nummularia,,,
Salix,occidentalis,,,
Salix,paraplesia,,,
Salix,pedicellaris,,,
Salix,pedicellata,,,
Salix,pellita,,,
Salix,polyclona,,,
Salix,pseudolinearis,,,
Salix,pseudospissa,,,
Salix,pyrenaica,,,
Salix,pyrolifolia,,,
Salix,reptans,,,
Salix,resecta,,,
Salix,rhoophila,,,
Salix,safsaf,,,
Salix,salwinensis,,,
Salix,saposhnikovii,,,
Salix,shihtsuanensis,,,
Salix,sinica,,,
Salix,siuzevii,,,
Salix,songarica,,,
Salix,sphaeronymphe,,,
Salix,sphaeronymphoides,,,
Salix,subreniformis,,,
Salix,sungkianica,,,
Salix,taimyrensis,,,
Salix,taiwanalpina,,,
Salix,taraikensis,,,
Salix,tracyi,,,
Salix,triandroides,,,
Salix,variegata,,,
Salix,vestita,,,
Salix,wangiana,,,
Salix,wilhelmsiana,,,
Salix,wilsonii,,,
Salmalia,malabarica,,,
Salmea,petrobioides,,,
Salomonia,ciliata,,,
Salpinctes,kalmiifolius,,,
Salpistele,pensilis,,,
Salsola,abrotanoides,,,
Salsola,arborea,,,
Salsola,brevifolia,,,
Salsola,chaudharyi,,,
Salsola,chinghaiensis,,,
Salsola,dshungarica,,,
Salsola,ferganica,,,
Salsola,gaetula,,,
Salsola,heptapotamica,,,
Salsola,implicata,,,
Salsola,junatovii,,,
Salsola,korshinskyi,,,
Salsola,longestylosa,,,
Salsola,micranthera,,,
Salsola,richleri,,,
Salsola,sogdiana,,,
Salsola,sukaczevii,,,
Salsola,verdoorniae,,,
Salsola,verticillata,,,
Salsola,zaidamica,,,
Saltera,sarcocolla,,,
Saltugilia,australis,,,
Saltugilia,caruifolia,,,
Salvia,alvajaca,,,
Salvia,amarissima,,,
Salvia,aurita,,,
Salvia,broussonetii,,,
Salvia,bucharica,,,
Salvia,californica,,,
Salvia,canariensis,,,
Salvia,caymanensis,,,
Salvia,cedrosensis,,,
Salvia,chamaedryoides,,,
Salvia,chinensis,,,
Salvia,chionopeplica,,,
Salvia,compar,,,
Salvia,corrugata,,,
Salvia,digitaloides,,,
Salvia,divinorum,,,
Salvia,dominica,,,
Salvia,eigii,,,
Salvia,eremostachya,,,
Salvia,funerea,,,
Salvia,greatae,,,
Salvia,greggii,,,
Salvia,guaranitica,,,
Salvia,henryi,,,
Salvia,hians,,,
Salvia,hierosolymitana,,,
Salvia,hirsuta,,,
Salvia,ianthina,,,
Salvia,involucrata,,,
Salvia,isensis,,,
Salvia,japonica,,,
Salvia,lycioides,,,
Salvia,microphylla,,,
Salvia,misella,,,
Salvia,occidentalis,,,
Salvia,pachyphylla,,,
Salvia,pentstemonoides,,,
Salvia,pyrenaica,,,
Salvia,riparia,,,
Salvia,roemeriana,,,
Salvia,rutilans,,,
Salvia,saccardiana,,,
Salvia,samuelssonii,,,
Salvia,serotina,,,
Salvia,stepposa,,,
Salvia,summa,,,
Salvia,thermarum,,,
Salvia,tubiflora,,,
Salvia,uliginosa,,,
Salvia,viscosa,,,
Salweenia,wardii,,,
Samadera,baileyana,,,
Samadera,bidwillii,,,
