Toyota,Highlander 4WD,2011,19.000,30.577
Toyota,Highlander 4WD,2012,19.000,30.577
Toyota,Highlander 4WD,2013,19.000,30.577
Toyota,Highlander AWD,2014,20.000,32.187
Toyota,Highlander AWD,2015,20.000,32.187
Toyota,Highlander Hybrid 2WD,2006,27.000,43.452
Toyota,Highlander Hybrid 2WD,2007,26.000,41.843
Toyota,Highlander Hybrid 4WD,2006,26.000,41.843
Toyota,Highlander Hybrid 4WD,2007,26.000,41.843
Toyota,Highlander Hybrid 4WD,2008,26.000,41.843
Toyota,Highlander Hybrid 4WD,2009,26.000,41.843
Toyota,Highlander Hybrid 4WD,2010,26.000,41.843
Toyota,Highlander Hybrid 4WD,2011,28.000,45.062
Toyota,Highlander Hybrid 4WD,2012,28.000,45.062
Toyota,Highlander Hybrid 4WD,2013,28.000,45.062
Toyota,Highlander Hybrid 4WD,2014,28.000,45.062
Toyota,Highlander Hybrid 4WD,2015,28.000,45.062
Toyota,Highlander Hybrid 4WD LE Plus,2014,28.000,45.062
Toyota,Highlander Hybrid 4WD LE Plus,2015,28.000,45.062
Toyota,Land Cruiser Wagon 4WD,1984,11.000,17.703
Toyota,Land Cruiser Wagon 4WD,1985,11.000,17.703
Toyota,Land Cruiser Wagon 4WD,1986,11.000,17.703
Toyota,Land Cruiser Wagon 4WD,1987,11.000,17.703
Toyota,Land Cruiser Wagon 4WD,1988,12.000,19.312
Toyota,Land Cruiser Wagon 4WD,1989,12.000,19.312
Toyota,Land Cruiser Wagon 4WD,1990,12.000,19.312
Toyota,Land Cruiser Wagon 4WD,1991,12.000,19.312
Toyota,Land Cruiser Wagon 4WD,1992,11.000,17.703
Toyota,Land Cruiser Wagon 4WD,1993,12.000,19.312
Toyota,Land Cruiser Wagon 4WD,1994,12.000,19.312
Toyota,Land Cruiser Wagon 4WD,1995,13.000,20.921
Toyota,Land Cruiser Wagon 4WD,1996,13.000,20.921
Toyota,Land Cruiser Wagon 4WD,1997,13.000,20.921
Toyota,Land Cruiser Wagon 4WD,1998,14.000,22.531
Toyota,Land Cruiser Wagon 4WD,1999,13.000,20.921
Toyota,Land Cruiser Wagon 4WD,2000,13.000,20.921
Toyota,Land Cruiser Wagon 4WD,2001,13.000,20.921
Toyota,Land Cruiser Wagon 4WD,2002,13.000,20.921
Toyota,Land Cruiser Wagon 4WD,2003,13.000,20.921
Toyota,Land Cruiser Wagon 4WD,2004,13.000,20.921
Toyota,Land Cruiser Wagon 4WD,2005,13.000,20.921
Toyota,Land Cruiser Wagon 4WD,2006,13.000,20.921
Toyota,Land Cruiser Wagon 4WD,2007,13.000,20.921
Toyota,Land Cruiser Wagon 4WD,2008,15.000,24.140
Toyota,Land Cruiser Wagon 4WD,2009,15.000,24.140
Toyota,Land Cruiser Wagon 4WD,2010,15.000,24.140
Toyota,Land Cruiser Wagon 4WD,2011,15.000,24.140
Toyota,Land Cruiser Wagon 4WD,2013,15.000,24.140
Toyota,Land Cruiser Wagon 4WD,2014,15.000,24.140
Toyota,Land Cruiser Wagon 4WD,2015,15.000,24.140
Toyota,Matrix,2003,26.000,41.843
Toyota,Matrix,2004,26.333,42.379
Toyota,Matrix,2005,27.000,43.452
Toyota,Matrix,2006,27.000,43.452
Toyota,Matrix,2007,28.000,45.062
Toyota,Matrix,2008,28.000,45.062
Toyota,Matrix,2009,26.000,41.843
Toyota,Matrix,2010,25.200,40.555
Toyota,Matrix,2011,25.400,40.877
Toyota,Matrix,2012,25.400,40.877
Toyota,Matrix,2013,25.400,40.877
Toyota,Matrix AWD,2003,25.000,40.234
Toyota,Matrix AWD,2004,25.000,40.234
Toyota,Matrix AWD,2005,25.000,40.234
Toyota,Matrix AWD,2006,25.000,40.234
Toyota,Matrix AWD,2009,22.000,35.405
Toyota,MR2,1985,26.000,41.843
Toyota,MR2,1986,25.000,40.234
Toyota,MR2,1987,25.000,40.234
Toyota,MR2,1988,23.500,37.819
Toyota,MR2,1989,23.500,37.819
Toyota,MR2,1991,21.333,34.333
Toyota,MR2,1992,21.333,34.333
Toyota,MR2,1993,21.000,33.796
Toyota,MR2,1994,21.333,34.333
Toyota,MR2,1995,21.333,34.333
Toyota,MR2,2000,24.000,38.624
Toyota,MR2,2001,24.000,38.624
Toyota,MR2,2002,24.000,38.624
Toyota,MR2,2003,25.000,40.234
Toyota,MR2,2004,25.500,41.038
Toyota,MR2,2005,25.500,41.038
Toyota,Paseo,1992,26.000,41.843
Toyota,Paseo,1993,26.000,41.843
Toyota,Paseo,1994,26.000,41.843
Toyota,Paseo,1995,26.500,42.648
Toyota,Paseo,1996,27.500,44.257
Toyota,Paseo,1997,27.500,44.257
Toyota,Paseo,1998,27.000,43.452
Toyota,Paseo,1999,28.500,45.866
Toyota,Paseo Convertible,1997,27.000,43.452
Toyota,Paseo Convertible,1998,26.500,42.648
Toyota,Paseo Convertible,1999,28.500,45.866
Toyota,Previa,1991,18.000,28.968
Toyota,Previa,1992,17.500,28.163
Toyota,Previa,1993,17.500,28.163
Toyota,Previa,1994,17.500,28.163
Toyota,Previa,1995,17.500,28.163
Toyota,Previa,1996,17.000,27.359
Toyota,Previa,1997,17.000,27.359
Toyota,Previa All-Trac,1991,17.000,27.359
Toyota,Previa All-Trac,1992,17.000,27.359
Toyota,Previa All-Trac,1993,17.000,27.359
Toyota,Previa All-Trac,1994,17.000,27.359
Toyota,Previa All-Trac,1995,17.000,27.359
Toyota,Previa All-Trac,1996,17.000,27.359
Toyota,Previa All-Trac,1997,17.000,27.359
Toyota,Prius,2001,41.000,65.983
Toyota,Prius,2002,41.000,65.983
Toyota,Prius,2003,41.000,65.983
Toyota,Prius,2004,46.000,74.030
Toyota,Prius,2005,46.000,74.030
Toyota,Prius,2006,46.000,74.030
Toyota,Prius,2007,46.000,74.030
Toyota,Prius,2008,46.000,74.030
Toyota,Prius,2009,46.000,74.030
Toyota,Prius,2010,50.000,80.467
Toyota,Prius,2011,50.000,80.467
Toyota,Prius,2012,50.000,80.467
Toyota,Prius,2013,50.000,80.467
Toyota,Prius,2014,50.000,80.467
Toyota,Prius,2015,50.000,80.467
Toyota,Prius c,2012,50.000,80.467
Toyota,Prius c,2013,50.000,80.467
Toyota,Prius c,2014,50.000,80.467
Toyota,Prius c,2015,50.000,80.467
Toyota,Prius Plug-in Hybrid,2012,50.000,80.467
Toyota,Prius Plug-in Hybrid,2013,50.000,80.467
Toyota,Prius Plug-in Hybrid,2014,50.000,80.467
Toyota,Prius Plug-in Hybrid,2015,50.000,80.467
Toyota,Prius v,2012,42.000,67.592
Toyota,Prius v,2013,42.000,67.592
Toyota,Prius v,2014,42.000,67.592
Toyota,Prius v,2015,42.000,67.592
Toyota,RAV4,2014,26.000,41.843
Toyota,RAV4,2015,26.000,41.843
Toyota,RAV4 2WD,1996,23.500,37.819
Toyota,RAV4 2WD,1997,23.000,37.015
Toyota,RAV4 2WD,1998,23.000,37.015
Toyota,RAV4 2WD,1999,23.000,37.015
Toyota,RAV4 2WD,2000,23.000,37.015
Toyota,RAV4 2WD,2001,23.500,37.819
Toyota,RAV4 2WD,2002,23.500,37.819
Toyota,RAV4 2WD,2003,23.500,37.819
Toyota,RAV4 2WD,2004,23.000,37.015
Toyota,RAV4 2WD,2005,23.000,37.015
Toyota,RAV4 2WD,2006,23.000,37.015
Toyota,RAV4 2WD,2007,22.500,36.210
Toyota,RAV4 2WD,2008,23.000,37.015
Toyota,RAV4 2WD,2009,23.000,37.015
Toyota,RAV4 2WD,2010,23.000,37.015
Toyota,RAV4 2WD,2011,23.000,37.015
Toyota,RAV4 2WD,2012,23.000,37.015
Toyota,RAV4 2WD,2013,26.000,41.843
Toyota,RAV4 4WD,1996,21.000,33.796
Toyota,RAV4 4WD,1997,21.000,33.796
Toyota,RAV4 4WD,1998,21.000,33.796
Toyota,RAV4 4WD,1999,21.000,33.796
Toyota,RAV4 4WD,2000,21.000,33.796
Toyota,RAV4 4WD,2001,22.000,35.405
Toyota,RAV4 4WD,2002,22.000,35.405
Toyota,RAV4 4WD,2003,22.000,35.405
Toyota,RAV4 4WD,2004,21.500,34.601
Toyota,RAV4 4WD,2005,21.500,34.601
Toyota,RAV4 4WD,2006,21.500,34.601
Toyota,RAV4 4WD,2007,21.500,34.601
Toyota,RAV4 4WD,2008,21.500,34.601
Toyota,RAV4 4WD,2009,22.500,36.210
Toyota,RAV4 4WD,2010,22.500,36.210
Toyota,RAV4 4WD,2011,22.500,36.210
Toyota,RAV4 4WD,2012,23.000,37.015
Toyota,RAV4 AWD,2013,25.000,40.234
Toyota,RAV4 AWD,2014,25.000,40.234
Toyota,RAV4 AWD,2015,25.000,40.234
Toyota,RAV4 EV,2000,72.000,115.872
Toyota,RAV4 EV,2001,72.000,115.872
Toyota,RAV4 EV,2002,78.000,125.529
Toyota,RAV4 EV,2003,78.000,125.529
Toyota,RAV4 EV,2012,76.000,122.310
Toyota,RAV4 EV,2013,76.000,122.310
Toyota,RAV4 EV,2014,76.000,122.310
Toyota,RAV4 LE/XLE,2015,26.000,41.843
Toyota,RAV4 Limited AWD,2013,25.000,40.234
Toyota,RAV4 Limited AWD,2014,25.000,40.234
Toyota,RAV4 Limited AWD,2015,25.000,40.234
Toyota,RAV4 Soft Top 2WD,1998,23.000,37.015
Toyota,RAV4 Soft Top 2WD,1999,23.000,37.015
Toyota,RAV4 Soft Top 2WD,2000,23.000,37.015
Toyota,RAV4 Soft Top 4WD,1998,21.500,34.601
Toyota,RAV4 Soft Top 4WD,1999,21.500,34.601
Toyota,RAV4 Soft Top 4WD,2000,21.500,34.601
Toyota,Sequoia 2WD,2001,14.000,22.531
Toyota,Sequoia 2WD,2002,14.000,22.531
Toyota,Sequoia 2WD,2003,14.000,22.531
Toyota,Sequoia 2WD,2004,14.000,22.531
Toyota,Sequoia 2WD,2005,15.000,24.140
Toyota,Sequoia 2WD,2006,15.000,24.140
Toyota,Sequoia 2WD,2007,15.000,24.140
Toyota,Sequoia 2WD,2008,15.000,24.140
Toyota,Sequoia 2WD,2009,15.000,24.140
Toyota,Sequoia 2WD,2010,15.500,24.945
Toyota,Sequoia 2WD,2011,15.500,24.945
Toyota,Sequoia 2WD,2012,15.500,24.945
Toyota,Sequoia 2WD,2013,15.000,24.140
Toyota,Sequoia 2WD,2014,15.000,24.140
Toyota,Sequoia 2WD,2015,15.000,24.140
Toyota,Sequoia 4WD,2001,14.000,22.531
Toyota,Sequoia 4WD,2002,14.000,22.531
Toyota,Sequoia 4WD,2003,14.000,22.531
Toyota,Sequoia 4WD,2004,14.000,22.531
Toyota,Sequoia 4WD,2005,15.000,24.140
Toyota,Sequoia 4WD,2006,14.000,22.531
Toyota,Sequoia 4WD,2007,15.000,24.140
Toyota,Sequoia 4WD,2008,14.500,23.335
Toyota,Sequoia 4WD,2009,14.333,23.067
Toyota,Sequoia 4WD,2010,15.000,24.140
Toyota,Sequoia 4WD,2011,15.000,24.140
Toyota,Sequoia 4WD,2012,14.500,23.335
Toyota,Sequoia 4WD,2013,14.000,22.531
Toyota,Sequoia 4WD,2014,14.000,22.531
Toyota,Sequoia 4WD,2015,14.000,22.531
Toyota,Sequoia 4WD FFV,2010,14.000,22.531
Toyota,Sequoia 4WD FFV,2011,14.000,22.531
Toyota,Sequoia 4WD FFV,2012,15.000,24.140
Toyota,Sequoia 4WD FFV,2013,14.000,22.531
Toyota,Sequoia 4WD FFV,2014,14.000,22.531
Toyota,Sequoia 4WD FFV,2015,14.000,22.531
Toyota,Sienna 2WD,1998,19.000,30.577
Toyota,Sienna 2WD,1999,19.000,30.577
Toyota,Sienna 2WD,2000,19.000,30.577
Toyota,Sienna 2WD,2001,19.000,30.577
Toyota,Sienna 2WD,2002,19.000,30.577
Toyota,Sienna 2WD,2003,19.000,30.577
Toyota,Sienna 2WD,2004,20.000,32.187
Toyota,Sienna 2WD,2005,19.000,30.577
Toyota,Sienna 2WD,2006,19.000,30.577
Toyota,Sienna 2WD,2007,19.000,30.577
Toyota,Sienna 2WD,2008,19.000,30.577
Toyota,Sienna 2WD,2009,19.000,30.577
Toyota,Sienna 2WD,2010,19.000,30.577
Toyota,Sienna 2WD,2011,20.500,32.991
Toyota,Sienna 2WD,2012,21.000,33.796
Toyota,Sienna 2WD,2013,21.000,33.796
Toyota,Sienna 2WD,2014,21.000,33.796
Toyota,Sienna 2WD,2015,21.000,33.796
Toyota,Sienna 4WD,2004,18.000,28.968
Toyota,Sienna 4WD,2005,18.000,28.968
Toyota,Sienna 4WD,2006,17.000,27.359
Toyota,Sienna 4WD,2007,18.000,28.968
Toyota,Sienna 4WD,2008,18.000,28.968
Toyota,Sienna 4WD,2009,18.000,28.968
Toyota,Sienna 4WD,2010,18.000,28.968
Toyota,Sienna AWD,2011,18.000,28.968
Toyota,Sienna AWD,2012,19.000,30.577
Toyota,Sienna AWD,2013,19.000,30.577
Toyota,Sienna AWD,2014,19.000,30.577
Toyota,Sienna AWD,2015,19.000,30.577
Toyota,Starlet,1984,34.667,55.790
Toyota,Supra,1986,17.500,28.163
Toyota,Supra,1987,18.000,28.968
Toyota,Supra,1988,18.000,28.968
Toyota,Supra,1989,17.750,28.566
Toyota,Supra,1990,17.750,28.566
Toyota,Supra,1991,18.000,28.968
Toyota,Supra,1992,18.000,28.968
Toyota,Supra,1993,18.250,29.370
Toyota,Supra,1994,18.250,29.370
Toyota,Supra,1995,18.250,29.370
Toyota,Supra,1996,18.333,29.505
Toyota,Supra,1997,18.250,29.370
Toyota,Supra,1998,18.333,29.505
Toyota,T100 2WD,1993,18.800,30.256
Toyota,T100 2WD,1994,17.333,27.895
Toyota,T100 2WD,1995,18.500,29.773
Toyota,T100 2WD,1996,18.000,28.968
Toyota,T100 2WD,1997,17.250,27.761
Toyota,T100 2WD,1998,18.000,28.968
Toyota,T100 4WD,1994,14.500,23.335
Toyota,T100 4WD,1995,15.500,24.945
Toyota,T100 4WD,1996,15.500,24.945
Toyota,T100 4WD,1997,15.500,24.945
Toyota,T100 4WD,1998,15.500,24.945
Toyota,Tacoma 2WD,1995,20.000,32.187
Toyota,Tacoma 2WD,1996,19.750,31.784
Toyota,Tacoma 2WD,1997,19.750,31.784
Toyota,Tacoma 2WD,1998,19.333,31.114
Toyota,Tacoma 2WD,1999,19.200,30.899
Toyota,Tacoma 2WD,2000,19.000,30.577
Toyota,Tacoma 2WD,2001,18.800,30.256
Toyota,Tacoma 2WD,2002,19.000,30.577
Toyota,Tacoma 2WD,2003,19.200,30.899
Toyota,Tacoma 2WD,2004,19.200,30.899
Toyota,Tacoma 2WD,2005,18.750,30.175
Toyota,Tacoma 2WD,2006,18.750,30.175
Toyota,Tacoma 2WD,2007,19.500,31.382
Toyota,Tacoma 2WD,2008,19.500,31.382
Toyota,Tacoma 2WD,2009,19.500,31.382
Toyota,Tacoma 2WD,2010,19.250,30.980
Toyota,Tacoma 2WD,2011,19.500,31.382
Toyota,Tacoma 2WD,2012,20.000,32.187
Toyota,Tacoma 2WD,2013,20.250,32.589
Toyota,Tacoma 2WD,2014,20.250,32.589
Toyota,Tacoma 2WD,2015,20.000,32.187
Toyota,Tacoma 4WD,1995,17.000,27.359
Toyota,Tacoma 4WD,1996,17.000,27.359
Toyota,Tacoma 4WD,1997,17.000,27.359
Toyota,Tacoma 4WD,1998,16.750,26.956
Toyota,Tacoma 4WD,1999,16.750,26.956
Toyota,Tacoma 4WD,2000,16.750,26.956
Toyota,Tacoma 4WD,2001,17.250,27.761
Toyota,Tacoma 4WD,2002,16.750,26.956
Toyota,Tacoma 4WD,2003,16.750,26.956
Toyota,Tacoma 4WD,2004,16.750,26.956
Toyota,Tacoma 4WD,2005,17.000,27.359
Toyota,Tacoma 4WD,2006,17.000,27.359
Toyota,Tacoma 4WD,2007,17.333,27.895
Toyota,Tacoma 4WD,2008,17.667,28.432
Toyota,Tacoma 4WD,2009,17.667,28.432
Toyota,Tacoma 4WD,2010,17.333,27.895
Toyota,Tacoma 4WD,2011,17.750,28.566
Toyota,Tacoma 4WD,2012,18.250,29.370
Toyota,Tacoma 4WD,2013,18.250,29.370
Toyota,Tacoma 4WD,2014,18.250,29.370
Toyota,Tacoma 4WD,2015,18.250,29.370
Toyota,Tercel,1984,29.333,47.207
Toyota,Tercel,1985,29.800,47.958
Toyota,Tercel,1986,29.333,47.207
Toyota,Tercel,1987,30.000,48.280
Toyota,Tercel,1988,28.000,45.062
Toyota,Tercel,1989,29.333,47.207
Toyota,Tercel,1990,27.250,43.855
Toyota,Tercel,1991,27.667,44.525
Toyota,Tercel,1992,27.333,43.989
Toyota,Tercel,1993,26.667,42.916
Toyota,Tercel,1994,26.667,42.916
Toyota,Tercel,1995,29.750,47.878
Toyota,Tercel,1996,30.000,48.280
Toyota,Tercel,1997,29.000,46.671
Toyota,Tercel,1998,28.667,46.134
Toyota,Tercel,1999,29.000,46.671
Toyota,Tercel EZ,1988,33.000,53.108
Toyota,Tercel Wagon,1984,27.500,44.257
Toyota,Tercel Wagon,1988,23.500,37.819
Toyota,Tercel Wagon 2WD,1985,27.500,44.257
Toyota,Tercel Wagon 2WD,1986,27.500,44.257
Toyota,Tercel Wagon 2WD,1987,27.000,43.452
Toyota,Tercel Wagon 4WD,1984,24.500,39.429
Toyota,Tercel Wagon 4WD,1985,23.667,38.088
Toyota,Tercel Wagon 4WD,1986,24.000,38.624
Toyota,Tercel Wagon 4WD,1987,23.500,37.819
Toyota,Truck 2WD,1984,22.462,36.148
Toyota,Truck 2WD,1985,23.333,37.551
Toyota,Truck 2WD,1986,21.600,34.762
Toyota,Truck 2WD,1987,21.667,34.869
Toyota,Truck 2WD,1988,20.429,32.877
Toyota,Truck 2WD,1989,20.143,32.417
Toyota,Truck 2WD,1990,20.429,32.877
Toyota,Truck 2WD,1991,19.250,30.980
Toyota,Truck 2WD,1992,19.250,30.980
Toyota,Truck 2WD,1994,19.250,30.980
Toyota,Truck 2WD,1995,19.750,31.784
Toyota,Truck 2WD/T100 2WD,1993,17.000,27.359
Toyota,Truck 4WD,1984,20.000,32.187
Toyota,Truck 4WD,1985,20.000,32.187
Toyota,Truck 4WD,1986,18.500,29.773
Toyota,Truck 4WD,1987,18.800,30.256
Toyota,Truck 4WD,1988,17.000,27.359
Toyota,Truck 4WD,1989,16.500,26.554
Toyota,Truck 4WD,1990,16.500,26.554
Toyota,Truck 4WD,1991,16.250,26.152
Toyota,Truck 4WD,1992,15.750,25.347
Toyota,Truck 4WD,1994,15.750,25.347
Toyota,Truck 4WD,1995,16.000,25.749
Toyota,Truck 4WD/T100 4WD,1993,15.000,24.140
Toyota,Tundra 2WD,2000,15.667,25.213
Toyota,Tundra 2WD,2001,15.667,25.213
Toyota,Tundra 2WD,2002,15.667,25.213
Toyota,Tundra 2WD,2003,15.667,25.213
Toyota,Tundra 2WD,2004,15.333,24.677
Toyota,Tundra 2WD,2005,16.333,26.286
Toyota,Tundra 2WD,2006,16.333,26.286
Toyota,Tundra 2WD,2007,16.000,25.749
Toyota,Tundra 2WD,2008,16.000,25.749
Toyota,Tundra 2WD,2009,15.667,25.213
Toyota,Tundra 2WD,2010,16.333,26.286
Toyota,Tundra 2WD,2011,17.000,27.359
Toyota,Tundra 2WD,2012,16.667,26.822
Toyota,Tundra 2WD,2013,16.333,26.286
Toyota,Tundra 2WD,2014,16.000,25.749
Toyota,Tundra 2WD,2015,15.500,24.945
Toyota,Tundra 4WD,2000,14.667,23.604
Toyota,Tundra 4WD,2001,14.667,23.604
Toyota,Tundra 4WD,2002,14.667,23.604
Toyota,Tundra 4WD,2003,15.000,24.140
Toyota,Tundra 4WD,2004,15.000,24.140
Toyota,Tundra 4WD,2005,15.000,24.140
Toyota,Tundra 4WD,2006,15.000,24.140
Toyota,Tundra 4WD,2007,14.500,23.335
Toyota,Tundra 4WD,2008,14.500,23.335
Toyota,Tundra 4WD,2009,14.667,23.604
Toyota,Tundra 4WD,2010,15.000,24.140
Toyota,Tundra 4WD,2011,15.000,24.140
Toyota,Tundra 4WD,2012,15.000,24.140
Toyota,Tundra 4WD,2013,15.500,24.945
Toyota,Tundra 4WD,2014,15.500,24.945
Toyota,Tundra 4WD,2015,15.500,24.945
Toyota,Tundra 4WD FFV,2010,15.000,24.140
Toyota,Tundra 4WD FFV,2011,15.000,24.140
Toyota,Tundra 4WD FFV,2012,15.000,24.140
Toyota,Tundra 4WD FFV,2013,15.000,24.140
Toyota,Tundra 4WD FFV,2014,15.000,24.140
Toyota,Tundra 4WD FFV,2015,15.000,24.140
Toyota,Van 2WD,1984,20.500,32.991
Toyota,Van 2WD,1985,20.500,32.991
Toyota,Van 2WD,1986,20.000,32.187
Toyota,Van 2WD,1987,19.500,31.382
Toyota,Van 2WD (cargo),1988,20.000,32.187
Toyota,Van 2WD (cargo),1989,20.000,32.187
Toyota,Van 2WD (passenger),1988,20.000,32.187
Toyota,Van 2WD (passenger),1989,20.000,32.187
Toyota,Van 4WD,1987,18.500,29.773
Toyota,Van 4WD (cargo),1988,18.500,29.773
Toyota,Van 4WD (cargo),1989,18.000,28.968
Toyota,Van 4WD (passenger),1988,18.500,29.773
Toyota,Van 4WD (passenger),1989,18.500,29.773
Toyota,Venza,2009,23.000,37.015
Toyota,Venza,2010,23.000,37.015
Toyota,Venza,2011,22.500,36.210
Toyota,Venza,2012,22.500,36.210
Toyota,Venza,2013,22.500,36.210
Toyota,Venza,2014,22.500,36.210
Toyota,Venza,2015,22.500,36.210
Toyota,Venza 4WD,2014,21.500,34.601
Toyota,Venza 4WD,2015,21.500,34.601
Toyota,Venza AWD,2009,22.000,35.405
Toyota,Venza AWD,2010,22.000,35.405
Toyota,Venza AWD,2011,21.500,34.601
Toyota,Venza AWD,2012,21.500,34.601
Toyota,Venza AWD,2013,21.500,34.601
Toyota,Yaris,2007,31.500,50.694
Toyota,Yaris,2008,31.500,50.694
Toyota,Yaris,2009,31.500,50.694
Toyota,Yaris,2010,31.500,50.694
Toyota,Yaris,2011,31.500,50.694
Toyota,Yaris,2012,32.500,52.304
Toyota,Yaris,2013,32.500,52.304
Toyota,Yaris,2014,32.500,52.304
Toyota,Yaris,2015,32.500,52.304
Toyota,Yaris,2016,34.250,55.120
TVR Engineering Ltd,TVR 280i Convertible,1985,18.000,28.968
TVR Engineering Ltd,TVR 280i Coupe,1985,18.000,28.968
TVR Engineering Ltd,TVR 280i/350i Convertible,1986,18.000,28.968
TVR Engineering Ltd,TVR 280i/350i Coupe,1986,18.000,28.968
Vector,Avtech SC / M12,1996,9.000,14.484
Vector,Avtech SC / M12,1997,9.000,14.484
Vector,W8,1992,8.000,12.875
Vector,W8,1993,8.000,12.875
Vixen Motor Company,21 TD,1986,16.000,25.749
Volga Associated Automobile,Niva,1986,19.000,30.577
Volkswagen,Beetle,2012,24.750,39.831
Volkswagen,Beetle,2013,27.167,43.720
Volkswagen,Beetle,2014,27.625,44.458
Volkswagen,Beetle,2015,29.167,46.939
Volkswagen,Beetle Convertible,2013,26.800,43.130
Volkswagen,Beetle Convertible,2014,27.333,43.989
Volkswagen,Beetle Convertible,2015,29.200,46.993
Volkswagen,Cabrio,1995,23.000,37.015
Volkswagen,Cabrio,1996,22.500,36.210
Volkswagen,Cabrio,1997,23.000,37.015
Volkswagen,Cabrio,1998,23.000,37.015
Volkswagen,Cabrio,1999,23.000,37.015
Volkswagen,Cabrio,2000,23.000,37.015
Volkswagen,Cabrio,2001,23.000,37.015
Volkswagen,Cabrio,2002,23.500,37.819
Volkswagen,Cabriolet,1985,22.000,35.405
Volkswagen,Cabriolet,1986,22.000,35.405
Volkswagen,Cabriolet,1987,22.000,35.405
Volkswagen,Cabriolet,1988,21.500,34.601
Volkswagen,Cabriolet,1989,21.500,34.601
Volkswagen,Cabriolet,1990,24.000,38.624
Volkswagen,Cabriolet,1991,24.000,38.624
Volkswagen,Cabriolet,1992,24.000,38.624
Volkswagen,Cabriolet,1993,23.000,37.015
Volkswagen,CC,2009,23.000,37.015
Volkswagen,CC,2010,23.667,38.088
Volkswagen,CC,2011,25.000,40.234
Volkswagen,CC,2012,24.500,39.429
Volkswagen,CC,2013,23.667,38.088
Volkswagen,CC,2014,25.000,40.234
Volkswagen,CC,2015,25.000,40.234
Volkswagen,CC 4motion,2009,20.000,32.187
Volkswagen,CC 4motion,2010,20.000,32.187
Volkswagen,CC 4motion,2011,20.000,32.187
Volkswagen,CC 4motion,2012,20.000,32.187
Volkswagen,CC 4motion,2013,20.000,32.187
Volkswagen,CC 4motion,2014,20.000,32.187
Volkswagen,CC 4motion,2015,20.000,32.187
Volkswagen,Corrado,1990,21.000,33.796
Volkswagen,Corrado,1991,20.500,32.991
Volkswagen,Corrado,1992,20.500,32.991
Volkswagen,Corrado SLC,1992,18.000,28.968
Volkswagen,Corrado SLC,1993,18.333,29.505
Volkswagen,Corrado SLC,1994,19.000,30.577
Volkswagen,e-Golf,2015,116.000,186.683
Volkswagen,Eos,2007,23.000,37.015
Volkswagen,Eos,2008,23.333,37.551
Volkswagen,Eos,2009,25.000,40.234
Volkswagen,Eos,2010,25.000,40.234
Volkswagen,Eos,2011,25.000,40.234
Volkswagen,Eos,2012,25.000,40.234
Volkswagen,Eos,2013,25.000,40.234
Volkswagen,Eos,2014,25.000,40.234
Volkswagen,Eos,2015,25.000,40.234
Volkswagen,Eurovan,1993,16.000,25.749
Volkswagen,Eurovan,1994,16.000,25.749
Volkswagen,Eurovan,1999,15.000,24.140
Volkswagen,Eurovan,2000,15.000,24.140
Volkswagen,Eurovan,2001,16.000,25.749
Volkswagen,Eurovan,2002,16.000,25.749
Volkswagen,Eurovan,2003,16.000,25.749
Volkswagen,Eurovan Camper,1995,15.000,24.140
Volkswagen,Eurovan Camper,1997,14.000,22.531
Volkswagen,Eurovan Camper,1999,14.000,22.531
Volkswagen,Eurovan Camper,2000,14.000,22.531
Volkswagen,Eurovan Camper,2001,16.000,25.749
Volkswagen,Eurovan Camper,2002,16.000,25.749
Volkswagen,Eurovan Camper,2003,16.000,25.749
Volkswagen,Fox,1987,25.000,40.234
Volkswagen,Fox,1988,23.500,37.819
Volkswagen,Fox,1989,23.500,37.819
Volkswagen,Fox,1990,23.500,37.819
Volkswagen,Fox,1991,25.000,40.234
Volkswagen,Fox,1992,25.000,40.234
Volkswagen,Fox,1993,25.000,40.234
Volkswagen,Fox GL Wagon,1987,25.000,40.234
Volkswagen,Fox Wagon,1988,24.000,38.624
Volkswagen,Fox Wagon,1989,24.000,38.624
Volkswagen,Fox Wagon,1990,24.000,38.624
Volkswagen,Golf,1986,27.667,44.525
Volkswagen,Golf,1987,27.000,43.452
Volkswagen,Golf,1988,24.000,38.624
Volkswagen,Golf,1989,27.000,43.452
Volkswagen,Golf,1999,23.000,37.015
Volkswagen,Golf,2000,27.167,43.720
Volkswagen,Golf,2001,27.167,43.720
Volkswagen,Golf,2002,29.500,47.476
Volkswagen,Golf,2003,29.500,47.476
Volkswagen,Golf,2004,29.000,46.671
Volkswagen,Golf,2005,28.750,46.269
Volkswagen,Golf,2006,28.500,45.866
Volkswagen,Golf,2010,29.750,47.878
Volkswagen,Golf,2011,30.250,48.683
Volkswagen,Golf,2012,30.000,48.280
Volkswagen,Golf,2013,30.000,48.280
Volkswagen,Golf,2014,31.333,50.426
Volkswagen,Golf,2015,32.750,52.706
Volkswagen,Golf III,1994,22.500,36.210
Volkswagen,Golf III,1995,23.000,37.015
Volkswagen,Golf III / GTI,1993,22.333,35.942
Volkswagen,Golf R,2012,22.000,35.405
Volkswagen,Golf R,2013,22.000,35.405
Volkswagen,Golf R,2015,26.000,41.843
Volkswagen,Golf R,2016,25.500,41.038
Volkswagen,Golf SportWagen,2015,32.000,51.499
Volkswagen,Golf/GTI,1985,27.250,43.855
Volkswagen,Golf/GTI,1990,24.000,38.624
